"TOA5","25922","CR1000X","25922","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-06-20 12:46:00",27381,12.21,14.71,1430.786,"NAN","NAN",27.09875,23.76213
"2022-06-20 12:47:00",27382,12.21,14.71,1428.075,"NAN","NAN",30.31218,23.90358
"2022-06-20 12:48:00",27383,12.21,14.71,1427.937,"NAN","NAN",32.46012,23.35968
"2022-06-20 12:49:00",27384,12.21,14.72,1427.014,"NAN","NAN",31.9554,23.23513
"2022-06-20 12:50:00",27385,12.21,14.72,1429.598,"NAN","NAN",32.33027,24.08267
"2022-06-20 12:51:00",27386,12.21,14.72,1429.656,"NAN","NAN",32.71581,23.46502
"2022-06-20 12:52:00",27387,12.21,14.72,1429.322,"NAN","NAN",31.68247,24.03624
"2022-06-20 12:53:00",27388,12.21,14.72,1429.474,"NAN","NAN",30.39031,23.59992
"2022-06-20 12:54:00",27389,12.21,14.72,1432.062,"NAN","NAN",29.2306,24.15979
"2022-06-20 12:55:00",27390,12.21,14.72,1428.556,"NAN","NAN",28.40662,23.55192
"2022-06-20 12:56:00",27391,12.21,14.72,1427.718,"NAN","NAN",28.04383,24.76241
"2022-06-20 12:57:00",27392,12.21,14.72,1425.173,"NAN","NAN",28.14469,25.07796
"2022-06-20 12:58:00",27393,12.21,14.72,1422.765,"NAN","NAN",28.19759,24.21022
"2022-06-20 12:59:00",27394,12.21,14.72,1424.368,"NAN","NAN",29.10054,24.76046
"2022-06-20 13:00:00",27395,12.21,14.72,1428.981,"NAN","NAN",30.99662,24.95664
"2022-06-20 13:01:00",27396,12.21,14.72,1430.939,"NAN","NAN",33.43393,26.31136
"2022-06-20 13:02:00",27397,12.21,14.72,1431.165,"NAN","NAN",35.72287,25.17734
"2022-06-20 13:03:00",27398,12.21,14.72,1431.738,"NAN","NAN",37.44485,25.20072
"2022-06-20 13:04:00",27399,12.21,14.72,1431.403,"NAN","NAN",38.01887,24.28066
"2022-06-20 13:05:00",27400,12.21,14.73,1432.64,"NAN","NAN",37.24059,23.96871
"2022-06-20 13:06:00",27401,12.21,14.73,1431.961,"NAN","NAN",36.26533,23.99596
"2022-06-20 13:07:00",27402,12.21,14.73,1431.294,"NAN","NAN",34.24269,24.73224
"2022-06-20 13:08:00",27403,12.21,14.73,1430.252,"NAN","NAN",32.04267,24.41377
"2022-06-20 13:09:00",27404,12.21,14.73,1430.666,"NAN","NAN",30.35836,24.35201
"2022-06-20 13:10:00",27405,12.21,14.73,1427.177,"NAN","NAN",29.58429,24.80062
"2022-06-20 13:11:00",27406,12.21,14.73,1426.367,"NAN","NAN",30.07199,23.41913
"2022-06-20 13:12:00",27407,12.21,14.73,1424.536,"NAN","NAN",30.72863,24.6563
"2022-06-20 13:13:00",27408,12.21,14.73,1424.749,"NAN","NAN",30.35349,24.95356
"2022-06-20 13:14:00",27409,12.21,14.73,1427.196,"NAN","NAN",29.28754,25.37098
"2022-06-20 13:15:00",27410,12.21,14.73,1429.104,"NAN","NAN",29.20255,24.68841
"2022-06-20 13:16:00",27411,12.21,14.73,1428.746,"NAN","NAN",29.96434,25.18658
"2022-06-20 13:17:00",27412,12.21,14.73,1423.816,"NAN","NAN",30.49709,25.66069
"2022-06-20 13:18:00",27413,12.21,14.73,1425.655,"NAN","NAN",30.85183,25.64569
"2022-06-20 13:19:00",27414,12.21,14.73,1423.451,"NAN","NAN",32.04656,25.56032
"2022-06-20 13:20:00",27415,12.21,14.74,1421.375,"NAN","NAN",32.49467,25.66339
"2022-06-20 13:21:00",27416,12.21,14.74,1419.322,"NAN","NAN",30.55966,25.2507
"2022-06-20 13:22:00",27417,12.21,14.74,1419.116,"NAN","NAN",28.74199,24.86352
"2022-06-20 13:23:00",27418,12.21,14.74,1420.019,"NAN","NAN",27.7659,25.16669
"2022-06-20 13:24:00",27419,12.21,14.74,1416.112,"NAN","NAN",27.19176,24.58572
"2022-06-20 13:25:00",27420,12.21,14.74,1414.463,"NAN","NAN",27.34131,24.4545
"2022-06-20 13:26:00",27421,12.21,14.74,1415.902,"NAN","NAN",28.86113,24.67026
"2022-06-20 13:27:00",27422,12.21,14.74,1411.208,"NAN","NAN",31.8333,24.63079
"2022-06-20 13:28:00",27423,12.21,14.74,1410.526,"NAN","NAN",35.31509,23.49634
"2022-06-20 13:29:00",27424,12.21,14.74,1414.123,"NAN","NAN",37.58496,23.64165
"2022-06-20 13:30:00",27425,12.21,14.74,1412.282,"NAN","NAN",39.57639,23.47598
"2022-06-20 13:31:00",27426,12.21,14.74,1410.203,"NAN","NAN",39.71832,22.63493
"2022-06-20 13:32:00",27427,12.21,14.74,1410.914,"NAN","NAN",37.21221,22.77832
"2022-06-20 13:33:00",27428,12.21,14.74,1408.363,"NAN","NAN",34.1923,23.7995
"2022-06-20 13:34:00",27429,12.21,14.74,1406.104,"NAN","NAN",32.76259,24.75395
"2022-06-20 13:35:00",27430,12.21,14.75,1403.602,"NAN","NAN",32.75496,24.55825
"2022-06-20 13:36:00",27431,12.21,14.75,1403.425,"NAN","NAN",34.81242,24.4528
"2022-06-20 13:37:00",27432,12.21,14.75,1399.622,"NAN","NAN",37.34791,24.60606
"2022-06-20 13:38:00",27433,12.21,14.75,1395.351,"NAN","NAN",39.39365,24.56135
"2022-06-20 13:39:00",27434,12.21,14.75,1394.522,"NAN","NAN",40.01727,24.25728
"2022-06-20 13:40:00",27435,12.21,14.75,1392.101,"NAN","NAN",39.38972,24.6123
"2022-06-20 13:41:00",27436,12.21,14.75,1391.179,"NAN","NAN",36.77038,23.71754
"2022-06-20 13:42:00",27437,12.21,14.75,1394.219,"NAN","NAN",34.15888,23.46297
"2022-06-20 13:43:00",27438,12.21,14.75,1393.656,"NAN","NAN",32.24951,24.14468
"2022-06-20 13:44:00",27439,12.21,14.75,1391.766,"NAN","NAN",31.3195,23.45346
"2022-06-20 13:45:00",27440,12.21,14.75,1389.706,"NAN","NAN",30.44888,23.45529
"2022-06-20 13:46:00",27441,12.21,14.75,1385.478,"NAN","NAN",30.45933,23.70116
"2022-06-20 13:47:00",27442,12.21,14.75,1382.009,"NAN","NAN",30.6133,23.70586
"2022-06-20 13:48:00",27443,12.21,14.76,1378.532,"NAN","NAN",29.52195,23.80561
"2022-06-20 13:49:00",27444,12.21,14.76,1376.084,"NAN","NAN",28.34263,23.85508
"2022-06-20 13:50:00",27445,12.21,14.76,1374.379,"NAN","NAN",27.41344,23.87476
"2022-06-20 13:51:00",27446,12.21,14.76,1372.727,"NAN","NAN",26.83144,23.97515
"2022-06-20 13:52:00",27447,12.21,14.76,1372.424,"NAN","NAN",26.44796,23.3611
"2022-06-20 13:53:00",27448,12.21,14.76,1375.624,"NAN","NAN",26.41589,23.64947
"2022-06-20 13:54:00",27449,12.21,14.76,1376.655,"NAN","NAN",26.45099,23.48883
"2022-06-20 13:55:00",27450,12.21,14.76,1375.724,"NAN","NAN",26.24331,24.39717
"2022-06-20 13:56:00",27451,12.21,14.76,1377.24,"NAN","NAN",26.27087,24.18182
"2022-06-20 13:57:00",27452,12.21,14.76,1379.27,"NAN","NAN",26.91668,24.52808
"2022-06-20 13:58:00",27453,12.21,14.76,1378.514,"NAN","NAN",27.19024,23.37024
"2022-06-20 13:59:00",27454,12.21,14.76,1377.563,"NAN","NAN",27.22466,23.50978
"2022-06-20 14:00:00",27455,12.21,14.77,1379.469,"NAN","NAN",27.53748,24.35325
"2022-06-20 14:01:00",27456,12.21,14.77,1375.76,"NAN","NAN",29.31003,23.97077
"2022-06-20 14:02:00",27457,12.2,14.77,1375.714,"NAN","NAN",31.27773,23.3243
"2022-06-20 14:03:00",27458,12.21,14.77,1371.605,"NAN","NAN",32.0061,23.2338
"2022-06-20 14:04:00",27459,12.21,14.77,1372.753,"NAN","NAN",33.29491,23.25474
"2022-06-20 14:05:00",27460,12.21,14.77,1368.343,"NAN","NAN",34.37439,23.20024
"2022-06-20 14:06:00",27461,12.21,14.77,1367.747,"NAN","NAN",34.9315,23.21329
"2022-06-20 14:07:00",27462,12.21,14.77,1369.112,"NAN","NAN",35.45513,23.41604
"2022-06-20 14:08:00",27463,12.21,14.77,1367.312,"NAN","NAN",34.28791,22.80684
"2022-06-20 14:09:00",27464,12.21,14.77,1368.642,"NAN","NAN",32.55003,22.8702
"2022-06-20 14:10:00",27465,12.21,14.77,1368.699,"NAN","NAN",31.82914,22.81868
"2022-06-20 14:11:00",27466,12.21,14.77,1367.027,"NAN","NAN",32.12822,23.29392
"2022-06-20 14:12:00",27467,12.21,14.78,1364.056,"NAN","NAN",32.52924,23.68092
"2022-06-20 14:13:00",27468,12.21,14.78,1361.649,"NAN","NAN",31.05962,22.88299
"2022-06-20 14:14:00",27469,12.21,14.78,1358.717,"NAN","NAN",29.40563,22.9296
"2022-06-20 14:15:00",27470,12.21,14.78,1358.915,"NAN","NAN",28.11395,22.58604
"2022-06-20 14:16:00",27471,12.21,14.78,1357.763,"NAN","NAN",27.17068,22.81653
"2022-06-20 14:17:00",27472,12.21,14.78,1357.078,"NAN","NAN",26.56019,23.06836
"2022-06-20 14:18:00",27473,12.21,14.78,1357.644,"NAN","NAN",26.70119,22.96768
"2022-06-20 14:19:00",27474,12.21,14.78,1358.315,"NAN","NAN",28.62166,23.24036
"2022-06-20 14:20:00",27475,12.21,14.78,1356.585,"NAN","NAN",30.56012,23.00284
"2022-06-20 14:21:00",27476,12.21,14.78,1355.067,"NAN","NAN",31.518,23.03959
"2022-06-20 14:22:00",27477,12.21,14.78,1354.673,"NAN","NAN",31.75518,23.15383
"2022-06-20 14:23:00",27478,12.21,14.78,1352.146,"NAN","NAN",31.25764,22.77177
"2022-06-20 14:24:00",27479,12.21,14.79,1353.07,"NAN","NAN",31.03585,23.05256
"2022-06-20 14:25:00",27480,12.2,14.79,1351.967,"NAN","NAN",30.26461,22.73749
"2022-06-20 14:26:00",27481,12.21,14.79,1350.16,"NAN","NAN",28.83954,22.99091
"2022-06-20 14:27:00",27482,12.21,14.79,1348.09,"NAN","NAN",27.79569,23.94678
"2022-06-20 14:28:00",27483,12.21,14.79,1349.285,"NAN","NAN",26.88005,23.15529
"2022-06-20 14:29:00",27484,12.21,14.79,1345.525,"NAN","NAN",26.20439,23.0787
"2022-06-20 14:30:00",27485,12.21,14.79,1343.288,"NAN","NAN",25.79475,22.76241
"2022-06-20 14:31:00",27486,12.21,14.79,1343.383,"NAN","NAN",25.78241,23.70603
"2022-06-20 14:32:00",27487,12.21,14.79,1342.791,"NAN","NAN",25.79276,24.25326
"2022-06-20 14:33:00",27488,12.21,14.79,1342.871,"NAN","NAN",25.83641,23.97276
"2022-06-20 14:34:00",27489,12.21,14.79,1342.251,"NAN","NAN",26.30643,23.07349
"2022-06-20 14:35:00",27490,12.21,14.8,1338.607,"NAN","NAN",26.82542,23.75785
"2022-06-20 14:36:00",27491,12.21,14.8,1338.484,"NAN","NAN",26.744,22.80258
"2022-06-20 14:37:00",27492,12.21,14.8,1338.287,"NAN","NAN",26.33302,22.7506
"2022-06-20 14:38:00",27493,12.21,14.8,1335.928,"NAN","NAN",25.95667,22.98448
"2022-06-20 14:39:00",27494,12.21,14.8,1312.584,"NAN","NAN",25.74008,22.97335
"2022-06-20 14:40:00",27495,12.21,14.8,1303.562,"NAN","NAN",25.65792,22.5537
"2022-06-20 14:41:00",27496,12.21,14.8,1300.444,"NAN","NAN",25.40783,22.39203
"2022-06-20 14:42:00",27497,12.21,14.8,1290.427,"NAN","NAN",25.25391,22.87056
"2022-06-20 14:43:00",27498,12.21,14.8,1296.226,"NAN","NAN",25.25449,22.74729
"2022-06-20 14:44:00",27499,12.21,14.8,1293.048,"NAN","NAN",25.03487,23.58292
"2022-06-20 14:45:00",27500,12.21,14.8,1283.822,"NAN","NAN",24.92436,23.88788
"2022-06-20 14:46:00",27501,12.21,14.81,1283.349,"NAN","NAN",24.91293,23.67785
"2022-06-20 14:47:00",27502,12.21,14.81,1278.832,"NAN","NAN",25.13226,23.63504
"2022-06-20 14:48:00",27503,12.2,14.81,1277.836,"NAN","NAN",25.55409,23.38928
"2022-06-20 14:49:00",27504,12.21,14.81,1277.164,"NAN","NAN",25.57595,23.34923
"2022-06-20 14:50:00",27505,12.21,14.81,1280.248,"NAN","NAN",26.06796,23.01595
"2022-06-20 14:51:00",27506,12.21,14.81,1278.77,"NAN","NAN",26.71402,22.80515
"2022-06-20 14:52:00",27507,12.21,14.81,439.336,"NAN","NAN",26.9582,22.54029
"2022-06-20 14:53:00",27508,12.21,14.81,403.8553,"NAN","NAN",26.46776,23.36236
"2022-06-20 14:54:00",27509,12.21,14.81,390.24,"NAN","NAN",25.71686,22.95283
"2022-06-20 14:55:00",27510,12.21,14.81,380.3986,"NAN","NAN",25.17983,23.00092
"2022-06-20 14:56:00",27511,12.21,14.82,372.5567,"NAN","NAN",24.90874,24.08784
"2022-06-20 14:57:00",27512,12.21,14.82,368.6236,"NAN","NAN",24.9176,23.89311
"2022-06-20 14:58:00",27513,12.21,14.82,361.1061,"NAN","NAN",24.99588,24.0519
"2022-06-20 14:59:00",27514,12.21,14.82,363.5675,"NAN","NAN",25.05275,23.19671
"2022-06-20 15:00:00",27515,12.21,14.82,366.5796,"NAN","NAN",25.11581,22.97544
"2022-06-20 15:01:00",27516,12.21,14.82,371.0662,"NAN","NAN",25.14974,22.88575
"2022-06-20 15:02:00",27517,12.21,14.82,374.7439,"NAN","NAN",25.01431,23.13345
"2022-06-20 15:03:00",27518,12.21,14.82,377.0058,"NAN","NAN",24.91295,23.37823
"2022-06-20 15:04:00",27519,12.21,14.82,379.5481,"NAN","NAN",24.77214,23.51323
"2022-06-20 15:05:00",27520,12.21,14.83,384.7859,"NAN","NAN",24.62547,22.94318
"2022-06-20 15:06:00",27521,12.21,14.83,392.7831,"NAN","NAN",24.43557,23.42075
"2022-06-20 15:07:00",27522,12.21,14.83,397.9291,"NAN","NAN",24.30424,23.2214
"2022-06-20 15:08:00",27523,12.21,14.83,402.595,"NAN","NAN",24.31639,22.98307
"2022-06-20 15:09:00",27524,12.21,14.83,404.6396,"NAN","NAN",24.27155,22.65876
"2022-06-20 15:10:00",27525,12.21,14.83,408.336,"NAN","NAN",24.33241,22.75548
"2022-06-20 15:11:00",27526,12.21,14.83,412.5093,"NAN","NAN",24.51466,22.86046
"2022-06-20 15:12:00",27527,12.21,14.83,421.1709,"NAN","NAN",24.67029,22.83465
"2022-06-20 15:13:00",27528,12.21,14.83,430.6389,"NAN","NAN",24.77503,22.67745
"2022-06-20 15:14:00",27529,12.21,14.83,437.2974,"NAN","NAN",25.07278,22.87074
"2022-06-20 15:15:00",27530,12.21,14.84,444.4741,"NAN","NAN",25.25599,23.162
"2022-06-20 15:16:00",27531,12.21,14.84,444.6894,"NAN","NAN",25.07077,22.90126
"2022-06-20 15:17:00",27532,12.21,14.84,440.6194,"NAN","NAN",24.89823,23.41047
"2022-06-20 15:18:00",27533,12.21,14.84,451.9717,"NAN","NAN",24.66431,22.72809
"2022-06-20 15:19:00",27534,12.21,14.84,459.6355,"NAN","NAN",24.54885,22.88749
"2022-06-20 15:20:00",27535,12.21,14.84,463.5275,"NAN","NAN",24.61452,23.2304
"2022-06-20 15:21:00",27536,12.21,14.84,465.0771,"NAN","NAN",24.63765,23.07524
"2022-06-20 15:22:00",27537,12.21,14.84,469.0743,"NAN","NAN",24.58261,22.5455
"2022-06-20 15:23:00",27538,12.21,14.84,470.6621,"NAN","NAN",24.48465,22.47077
"2022-06-20 15:24:00",27539,12.21,14.84,470.155,"NAN","NAN",24.5114,23.27473
"2022-06-20 15:25:00",27540,12.21,14.85,475.3852,"NAN","NAN",24.39579,22.59667
"2022-06-20 15:26:00",27541,12.21,14.85,476.4731,"NAN","NAN",24.20557,22.58423
"2022-06-20 15:27:00",27542,12.21,14.85,475.9783,"NAN","NAN",24.07768,22.38963
"2022-06-20 15:28:00",27543,12.21,14.85,483.3068,"NAN","NAN",24.04605,22.73987
"2022-06-20 15:29:00",27544,12.21,14.85,481.9711,"NAN","NAN",24.01173,22.65774
"2022-06-20 15:30:00",27545,12.21,14.85,485.5041,"NAN","NAN",23.97041,23.26258
"2022-06-20 15:31:00",27546,12.21,14.85,487.6548,"NAN","NAN",23.95626,23.30084
"2022-06-20 15:32:00",27547,12.21,14.85,486.8652,"NAN","NAN",23.9304,22.73519
"2022-06-20 15:33:00",27548,12.21,14.85,488.2913,"NAN","NAN",23.81237,22.94912
"2022-06-20 15:34:00",27549,12.19,14.86,491.4015,"NAN","NAN",23.73697,22.85034
"2022-06-20 15:35:00",27550,12.21,14.86,492.5584,"NAN","NAN",23.64408,22.50528
"2022-06-20 15:36:00",27551,12.21,14.86,493.3271,"NAN","NAN",23.65524,22.88585
"2022-06-20 15:37:00",27552,12.21,14.86,488.4625,"NAN","NAN",23.80752,24.04936
"2022-06-20 15:38:00",27553,12.21,14.86,493.0441,"NAN","NAN",23.78916,23.0147
"2022-06-20 15:39:00",27554,12.21,14.86,493.2721,"NAN","NAN",23.70189,22.69237
"2022-06-20 15:40:00",27555,12.21,14.86,493.9886,"NAN","NAN",23.65304,22.53471
"2022-06-20 15:41:00",27556,12.21,14.86,486.9821,"NAN","NAN",23.70894,23.1813
"2022-06-20 15:42:00",27557,12.21,14.86,485.206,"NAN","NAN",23.7807,23.04886
"2022-06-20 15:43:00",27558,12.21,14.87,489.0032,"NAN","NAN",23.80877,22.93213
"2022-06-20 15:44:00",27559,12.21,14.87,488.7724,"NAN","NAN",23.87273,23.48426
"2022-06-20 15:45:00",27560,12.21,14.87,487.5144,"NAN","NAN",23.77494,22.94821
"2022-06-20 15:46:00",27561,12.21,14.87,487.8273,"NAN","NAN",23.741,23.59417
"2022-06-20 15:47:00",27562,12.21,14.87,494.1802,"NAN","NAN",23.75588,23.98325
"2022-06-20 15:48:00",27563,12.21,14.87,495.3666,"NAN","NAN",23.66004,24.00596
"2022-06-20 15:49:00",27564,12.21,14.87,495.5962,"NAN","NAN",23.702,23.46552
"2022-06-20 15:50:00",27565,12.21,14.87,502.0272,"NAN","NAN",23.80935,23.33809
"2022-06-20 15:51:00",27566,12.21,14.87,502.6322,"NAN","NAN",23.81098,23.13753
"2022-06-20 15:52:00",27567,12.21,14.88,502.7407,"NAN","NAN",23.81181,23.02577
"2022-06-20 15:53:00",27568,12.21,14.88,516.2534,"NAN","NAN",23.87809,23.23231
"2022-06-20 15:54:00",27569,12.21,14.88,519.8782,"NAN","NAN",23.88785,23.15618
"2022-06-20 15:55:00",27570,12.21,14.88,522.3407,"NAN","NAN",23.79603,22.86679
"2022-06-20 15:56:00",27571,12.21,14.88,519.7953,"NAN","NAN",23.72744,23.03431
"2022-06-20 15:57:00",27572,12.19,14.88,519.8609,"NAN","NAN",23.69489,23.37115
"2022-06-20 15:58:00",27573,12.21,14.88,516.4949,"NAN","NAN",23.69195,23.55809
"2022-06-20 15:59:00",27574,12.21,14.88,510.0907,"NAN","NAN",23.7769,23.62467
"2022-06-20 16:00:00",27575,12.21,14.89,499.1349,"NAN","NAN",23.81684,23.59354
"2022-06-20 16:01:00",27576,12.21,14.89,498.2183,"NAN","NAN",23.73243,22.62767
"2022-06-20 16:02:00",27577,12.21,14.89,494.4626,"NAN","NAN",23.62824,22.63712
"2022-06-20 16:03:00",27578,12.21,14.89,495.3888,"NAN","NAN",23.5364,22.84448
"2022-06-20 16:04:00",27579,12.21,14.89,494.7201,"NAN","NAN",23.4376,22.69333
"2022-06-20 16:05:00",27580,12.21,14.89,495.6014,"NAN","NAN",23.32913,22.88892
"2022-06-20 16:06:00",27581,12.21,14.89,494.2501,"NAN","NAN",23.31062,23.13372
"2022-06-20 16:07:00",27582,12.21,14.89,491.3161,"NAN","NAN",23.24865,22.62251
"2022-06-20 16:08:00",27583,12.21,14.89,490.5896,"NAN","NAN",23.13937,22.53231
"2022-06-20 16:09:00",27584,12.21,14.9,490.7775,"NAN","NAN",23.089,22.78005
"2022-06-20 16:10:00",27585,12.21,14.9,492.6536,"NAN","NAN",23.15812,22.96489
"2022-06-20 16:11:00",27586,12.21,14.9,495.9569,"NAN","NAN",23.17773,22.63604
"2022-06-20 16:12:00",27587,12.21,14.9,499.1552,"NAN","NAN",23.16321,22.54273
"2022-06-20 16:13:00",27588,12.21,14.9,502.0511,"NAN","NAN",23.1075,22.16641
"2022-06-20 16:14:00",27589,12.21,14.9,509.213,"NAN","NAN",23.17213,22.34202
"2022-06-20 16:15:00",27590,12.21,14.9,511.9411,"NAN","NAN",23.24806,22.55064
"2022-06-20 16:16:00",27591,12.21,14.9,514.1041,"NAN","NAN",23.34485,22.68067
"2022-06-20 16:17:00",27592,12.21,14.9,517.5688,"NAN","NAN",23.37328,23.03371
"2022-06-20 16:18:00",27593,12.21,14.91,519.7399,"NAN","NAN",23.34287,22.73719
"2022-06-20 16:19:00",27594,12.2,14.91,519.8884,"NAN","NAN",23.28918,22.94197
"2022-06-20 16:20:00",27595,12.21,14.91,521.4015,"NAN","NAN",23.31174,23.06418
"2022-06-20 16:21:00",27596,12.21,14.91,518.8074,"NAN","NAN",23.30676,22.74055
"2022-06-20 16:22:00",27597,12.21,14.91,519.8148,"NAN","NAN",23.2917,23.03152
"2022-06-20 16:23:00",27598,12.21,14.91,520.2852,"NAN","NAN",23.34963,23.31068
"2022-06-20 16:24:00",27599,12.21,14.91,520.5986,"NAN","NAN",23.31382,23.44351
"2022-06-20 16:25:00",27600,12.21,14.91,516.6406,"NAN","NAN",23.30248,24.1679
"2022-06-20 16:26:00",27601,12.21,14.92,514.3892,"NAN","NAN",23.24204,23.94374
"2022-06-20 16:27:00",27602,12.21,14.92,516.7492,"NAN","NAN",23.23629,24.06011
"2022-06-20 16:28:00",27603,12.21,14.92,520.1219,"NAN","NAN",23.28783,24.09637
"2022-06-20 16:29:00",27604,12.21,14.92,519.1686,"NAN","NAN",23.24092,23.641
"2022-06-20 16:30:00",27605,12.21,14.92,520.0409,"NAN","NAN",23.22398,23.66558
"2022-06-20 16:31:00",27606,12.21,14.92,520.2725,"NAN","NAN",23.18593,23.8024
"2022-06-20 16:32:00",27607,12.21,14.92,518.4036,"NAN","NAN",23.11674,23.78579
"2022-06-20 16:33:00",27608,12.21,14.92,518.5155,"NAN","NAN",23.11324,24.01144
"2022-06-20 16:34:00",27609,12.21,14.92,521.3831,"NAN","NAN",23.11508,23.95487
"2022-06-20 16:35:00",27610,12.21,14.93,520.3298,"NAN","NAN",23.10991,23.56473
"2022-06-20 16:36:00",27611,12.21,14.93,521.3922,"NAN","NAN",23.07615,23.12125
"2022-06-20 16:37:00",27612,12.21,14.93,518.1046,"NAN","NAN",23.12276,23.28343
"2022-06-20 16:38:00",27613,12.21,14.93,516.3242,"NAN","NAN",23.07828,23.24431
"2022-06-20 16:39:00",27614,12.21,14.93,518.3653,"NAN","NAN",23.02338,23.33617
"2022-06-20 16:40:00",27615,12.21,14.93,520.5034,"NAN","NAN",23.0052,23.66663
"2022-06-20 16:41:00",27616,12.21,14.93,520.2386,"NAN","NAN",22.97077,23.30676
"2022-06-20 16:42:00",27617,12.2,14.93,518.8774,"NAN","NAN",22.96944,23.18633
"2022-06-20 16:43:00",27618,12.21,14.94,517.2253,"NAN","NAN",22.94291,23.37246
"2022-06-20 16:44:00",27619,12.21,14.94,517.0435,"NAN","NAN",22.9258,23.07541
"2022-06-20 16:45:00",27620,12.21,14.94,516.2407,"NAN","NAN",22.96354,23.56471
"2022-06-20 16:46:00",27621,12.21,14.94,517.1622,"NAN","NAN",22.94503,24.55322
"2022-06-20 16:47:00",27622,12.21,14.94,517.6754,"NAN","NAN",22.92301,24.45085
"2022-06-20 16:48:00",27623,12.21,14.94,516.1839,"NAN","NAN",22.89857,24.10666
"2022-06-20 16:49:00",27624,12.21,14.94,514.0054,"NAN","NAN",22.8748,24.22757
"2022-06-20 16:50:00",27625,12.21,14.94,514.6652,"NAN","NAN",22.83375,23.6551
"2022-06-20 16:51:00",27626,12.21,14.95,513.1835,"NAN","NAN",22.76845,23.04202
"2022-06-20 16:52:00",27627,12.21,14.95,513.9403,"NAN","NAN",22.71604,22.87947
"2022-06-20 16:53:00",27628,12.21,14.95,515.4261,"NAN","NAN",22.61887,22.48444
"2022-06-20 16:54:00",27629,12.21,14.95,516.1291,"NAN","NAN",22.55454,22.75122
"2022-06-20 16:55:00",27630,12.21,14.95,513.9809,"NAN","NAN",22.51406,22.53389
"2022-06-20 16:56:00",27631,12.21,14.95,514.8813,"NAN","NAN",22.47738,22.52261
"2022-06-20 16:57:00",27632,12.21,14.95,515.2612,"NAN","NAN",22.4175,22.38243
"2022-06-20 16:58:00",27633,12.21,14.95,514.5579,"NAN","NAN",22.35837,22.8324
"2022-06-20 16:59:00",27634,12.21,14.96,514.3459,"NAN","NAN",22.3501,22.65253
"2022-06-20 17:00:00",27635,12.21,14.96,513.4784,"NAN","NAN",22.34547,22.62272
"2022-06-20 17:01:00",27636,12.21,14.96,514.7513,"NAN","NAN",22.31624,22.18294
"2022-06-20 17:02:00",27637,12.21,14.96,514.5735,"NAN","NAN",22.25272,22.1626
"2022-06-20 17:03:00",27638,12.21,14.96,514.2253,"NAN","NAN",22.20827,22.19712
"2022-06-20 17:04:00",27639,12.21,14.96,514.1663,"NAN","NAN",22.15686,21.94467
"2022-06-20 17:05:00",27640,12.2,14.96,511.0415,"NAN","NAN",22.10848,21.79259
"2022-06-20 17:06:00",27641,12.21,14.96,509.1293,"NAN","NAN",22.05237,21.84715
"2022-06-20 17:07:00",27642,12.21,14.97,500.3189,"NAN","NAN",22.00275,21.57167
"2022-06-20 17:08:00",27643,12.21,14.97,501.337,"NAN","NAN",21.97109,21.53994
"2022-06-20 17:09:00",27644,12.21,14.97,499.1918,"NAN","NAN",21.93268,21.56592
"2022-06-20 17:10:00",27645,12.21,14.97,500.9782,"NAN","NAN",21.86898,21.52324
"2022-06-20 17:11:00",27646,12.21,14.97,502.2019,"NAN","NAN",21.81156,21.70557
"2022-06-20 17:12:00",27647,12.21,14.97,509.6824,"NAN","NAN",21.77322,22.15872
"2022-06-20 17:13:00",27648,12.21,14.97,508.9391,"NAN","NAN",21.74407,22.68325
"2022-06-20 17:14:00",27649,12.21,14.97,512.6165,"NAN","NAN",21.73275,22.43208
"2022-06-20 17:15:00",27650,12.21,14.98,511.6844,"NAN","NAN",21.71777,21.96586
"2022-06-20 17:16:00",27651,12.21,14.98,511.945,"NAN","NAN",21.68023,21.53345
"2022-06-20 17:17:00",27652,12.21,14.98,512.5551,"NAN","NAN",21.62817,21.49524
"2022-06-20 17:18:00",27653,12.21,14.98,512.9089,"NAN","NAN",21.57002,21.27443
"2022-06-20 17:19:00",27654,12.21,14.98,513.5273,"NAN","NAN",21.49129,21.238
"2022-06-20 17:20:00",27655,12.21,14.98,509.637,"NAN","NAN",21.43859,21.13691
"2022-06-20 17:21:00",27656,12.21,14.98,508.234,"NAN","NAN",21.38946,21.0892
"2022-06-20 17:22:00",27657,12.21,14.98,504.5203,"NAN","NAN",21.35002,20.99447
"2022-06-20 17:23:00",27658,12.21,14.99,501.0988,"NAN","NAN",21.30601,20.9492
"2022-06-20 17:24:00",27659,12.21,14.99,500.6765,"NAN","NAN",21.26964,20.97888
"2022-06-20 17:25:00",27660,12.21,14.99,503.1319,"NAN","NAN",21.23551,20.89158
"2022-06-20 17:26:00",27661,12.21,14.99,504.5108,"NAN","NAN",21.17892,20.92427
"2022-06-20 17:27:00",27662,12.21,14.99,503.7041,"NAN","NAN",21.14012,20.89732
"2022-06-20 17:28:00",27663,12.2,14.99,504.9331,"NAN","NAN",21.08436,20.83881
"2022-06-20 17:29:00",27664,12.21,14.99,504.9191,"NAN","NAN",21.03998,20.67762
