"TOA5","31407","CR1000X","31407","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","bark_up","phloem_1in","xylem_2in","bark_down","bark_dbh"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-06-23 10:55:00",16202,12.34,16.26,23.05267,19.03894,13.63738,23.88345,24.10824
"2022-06-23 10:56:00",16203,12.34,16.26,23.23679,19.09191,13.61393,23.51078,23.89917
"2022-06-23 10:57:00",16204,12.34,16.26,23.25941,19.11625,13.59026,23.34114,24.01298
"2022-06-23 10:58:00",16205,12.34,16.27,23.06644,19.08772,13.60298,23.78525,24.00117
"2022-06-23 10:59:00",16206,12.34,16.27,22.90149,19.08497,13.60919,23.40181,23.80856
"2022-06-23 11:00:00",16207,12.34,16.27,22.71265,19.02601,13.64683,23.41831,23.75477
"2022-06-23 11:01:00",16208,12.34,16.27,22.67791,19.0041,13.66834,23.21865,23.80195
"2022-06-23 11:02:00",16209,12.34,16.28,22.77103,18.99116,13.68212,23.19456,23.76425
"2022-06-23 11:03:00",16210,12.34,16.28,22.78288,19.01624,13.66848,23.58319,23.81433
"2022-06-23 11:04:00",16211,12.34,16.28,22.87967,19.03046,13.66091,23.45518,23.84067
"2022-06-23 11:05:00",16212,12.34,16.28,23.45762,19.11929,13.6218,23.43741,24.33543
"2022-06-23 11:06:00",16213,12.34,16.29,23.04205,19.0832,13.63347,23.12851,23.96271
"2022-06-23 11:07:00",16214,12.34,16.29,22.80469,19.02682,13.67275,22.98393,23.72111
"2022-06-23 11:08:00",16215,12.34,16.29,22.79816,19.00199,13.69369,23.33829,23.66687
"2022-06-23 11:09:00",16216,12.34,16.29,23.41064,19.0887,13.65877,23.27177,24.20747
"2022-06-23 11:10:00",16217,12.34,16.3,23.46821,19.17109,13.60179,23.14205,24.36137
"2022-06-23 11:11:00",16218,12.34,16.3,23.3403,19.16671,13.60367,23.13179,24.12422
"2022-06-23 11:12:00",16219,12.34,16.3,23.18521,19.16615,13.61178,22.96343,23.8039
"2022-06-23 11:13:00",16220,12.34,16.3,23.05909,19.11697,13.6341,23.12818,23.91278
"2022-06-23 11:14:00",16221,12.34,16.31,22.79309,19.03714,13.69075,22.89269,23.68818
"2022-06-23 11:15:00",16222,12.34,16.31,22.75555,19.02804,13.70936,23.31644,23.72046
"2022-06-23 11:16:00",16223,12.34,16.31,23.13751,19.10654,13.67752,23.03157,23.88905
"2022-06-23 11:17:00",16224,12.34,16.31,23.00203,19.10116,13.66536,23.09214,23.9877
"2022-06-23 11:18:00",16225,12.34,16.32,23.02136,19.08919,13.67704,23.37499,24.13367
"2022-06-23 11:19:00",16226,12.34,16.32,23.02884,19.09692,13.67252,23.52597,24.0318
"2022-06-23 11:20:00",16227,12.34,16.32,22.92118,19.08448,13.68775,23.20577,23.90299
"2022-06-23 11:21:00",16228,12.34,16.32,22.99405,19.07275,13.70266,23.30761,24.01941
"2022-06-23 11:22:00",16229,12.34,16.32,22.84182,19.06034,13.71719,23.32051,23.89121
"2022-06-23 11:23:00",16230,12.35,16.33,22.85084,19.03782,13.73585,23.34737,23.97701
"2022-06-23 11:24:00",16231,12.34,16.33,22.67745,19.01933,13.75194,23.43053,24.03855
"2022-06-23 11:25:00",16232,12.34,16.33,22.88996,19.03636,13.76118,23.47223,24.06328
"2022-06-23 11:26:00",16233,12.34,16.33,23.4717,19.1567,13.68312,23.36583,24.21658
"2022-06-23 11:27:00",16234,12.34,16.34,23.07541,19.13476,13.67897,23.53319,24.0857
"2022-06-23 11:28:00",16235,12.34,16.34,22.76756,19.06813,13.71659,23.31677,23.82475
"2022-06-23 11:29:00",16236,12.35,16.34,22.91965,19.03478,13.75795,23.16681,23.8182
"2022-06-23 11:30:00",16237,12.34,16.34,23.1203,19.07577,13.73213,23.27479,24.15843
"2022-06-23 11:31:00",16238,12.34,16.35,22.964,19.05709,13.74768,23.69229,24.05925
"2022-06-23 11:32:00",16239,12.34,16.35,23.18855,19.0948,13.75807,23.68462,24.01203
"2022-06-23 11:33:00",16240,12.34,16.35,23.03009,19.08473,13.73894,23.78135,24.08137
"2022-06-23 11:34:00",16241,12.34,16.35,23.3255,19.12415,13.72916,23.685,24.06039
"2022-06-23 11:35:00",16242,12.34,16.36,23.06943,19.11275,13.72661,23.79427,24.20809
"2022-06-23 11:36:00",16243,12.34,16.36,22.94161,19.09898,13.74191,23.79105,24.07548
"2022-06-23 11:37:00",16244,12.34,16.36,22.89325,19.06107,13.76415,23.64335,24.03839
"2022-06-23 11:38:00",16245,12.34,16.36,22.78996,19.05287,13.77983,23.80182,24.10886
"2022-06-23 11:39:00",16246,12.34,16.36,23.0417,19.0482,13.7845,23.7867,24.10752
"2022-06-23 11:40:00",16247,12.34,16.37,22.86223,19.06196,13.77988,23.75639,24.14155
"2022-06-23 11:41:00",16248,12.35,16.37,22.77774,19.05339,13.79096,23.77451,24.09038
"2022-06-23 11:42:00",16249,12.34,16.37,22.71173,19.02081,13.81479,23.55468,23.98873
"2022-06-23 11:43:00",16250,12.34,16.37,22.59419,18.99433,13.83815,23.44657,23.86418
"2022-06-23 11:44:00",16251,12.34,16.38,22.88166,19.00477,13.85157,23.23901,24.03047
"2022-06-23 11:45:00",16252,12.35,16.38,22.94426,19.06156,13.82275,23.46672,24.13423
"2022-06-23 11:46:00",16253,12.34,16.38,22.83562,19.04939,13.82404,23.29552,23.96588
"2022-06-23 11:47:00",16254,12.34,16.38,22.87641,19.03666,13.83726,23.43216,23.93207
"2022-06-23 11:48:00",16255,12.34,16.39,22.8128,19.00595,13.87549,23.20127,23.89981
"2022-06-23 11:49:00",16256,12.34,16.39,22.81009,19.01968,13.8602,23.51657,24.07524
"2022-06-23 11:50:00",16257,12.34,16.39,23.72041,19.08585,13.8326,23.51555,24.9623
"2022-06-23 11:51:00",16258,12.34,16.39,23.34825,19.18167,13.76935,23.27297,24.4248
"2022-06-23 11:52:00",16259,12.34,16.39,23.25919,19.15286,13.77344,23.13325,24.3185
"2022-06-23 11:53:00",16260,12.34,16.4,23.38766,19.2172,13.7472,22.91755,24.18257
"2022-06-23 11:54:00",16261,12.34,16.4,23.53927,19.19931,13.77745,23.30365,24.44038
"2022-06-23 11:55:00",16262,12.34,16.4,23.59924,19.21806,13.74853,23.45895,24.51606
"2022-06-23 11:56:00",16263,12.34,16.4,23.22359,19.21486,13.74722,23.7104,24.28725
"2022-06-23 11:57:00",16264,12.34,16.41,22.97823,19.13379,13.80053,23.43613,24.0547
"2022-06-23 11:58:00",16265,12.34,16.41,23.47716,19.1771,13.80128,23.22314,24.42301
"2022-06-23 11:59:00",16266,12.34,16.41,23.28292,19.21185,13.76574,23.4108,24.52608
"2022-06-23 12:00:00",16267,12.34,16.41,23.13637,19.16316,13.79213,23.25508,24.40836
"2022-06-23 12:01:00",16268,12.34,16.41,23.15461,19.14502,13.81562,23.78119,24.61379
"2022-06-23 12:02:00",16269,12.34,16.42,23.02439,19.14036,13.82893,23.72508,24.39748
"2022-06-23 12:03:00",16270,12.34,16.42,22.91056,19.12312,13.83746,23.53962,24.29202
"2022-06-23 12:04:00",16271,12.34,16.42,23.16804,19.12103,13.83804,23.37404,24.61905
"2022-06-23 12:05:00",16272,12.34,16.42,23.07365,19.1177,13.81544,23.28466,24.38018
"2022-06-23 12:06:00",16273,12.35,16.43,23.14158,19.13231,13.79725,23.81167,24.4726
"2022-06-23 12:07:00",16274,12.35,16.43,23.05665,19.13429,13.79527,23.72829,24.52373
"2022-06-23 12:08:00",16275,12.34,16.43,23.09246,19.14924,13.8009,23.81795,24.51203
"2022-06-23 12:09:00",16276,12.34,16.43,23.41454,19.21482,13.74843,23.82323,24.6077
"2022-06-23 12:10:00",16277,12.35,16.43,23.12997,19.22307,13.71195,23.45279,24.38248
"2022-06-23 12:11:00",16278,12.35,16.44,23.12144,19.17962,13.74003,23.2468,24.50326
"2022-06-23 12:12:00",16279,12.34,16.44,23.74994,19.22312,13.7415,23.33537,24.86737
"2022-06-23 12:13:00",16280,12.34,16.44,23.42155,19.25459,13.72166,23.10513,24.47328
"2022-06-23 12:14:00",16281,12.35,16.44,23.4004,19.27883,13.68542,23.03477,24.50859
"2022-06-23 12:15:00",16282,12.35,16.45,23.09463,19.19551,13.74539,23.32972,24.37373
"2022-06-23 12:16:00",16283,12.35,16.45,22.95724,19.16203,13.75126,23.32537,24.27204
"2022-06-23 12:17:00",16284,12.34,16.45,23.05831,19.16001,13.67159,22.91288,24.31177
"2022-06-23 12:18:00",16285,12.34,16.45,23.35801,19.19599,13.56077,23.19675,24.52108
"2022-06-23 12:19:00",16286,12.34,16.45,24.18759,19.37076,13.3294,23.12868,24.9103
"2022-06-23 12:20:00",16287,12.34,16.46,23.91033,19.41585,13.3159,23.12082,24.68599
"2022-06-23 12:21:00",16288,12.34,16.46,23.61625,19.32973,13.43746,23.1365,24.63393
"2022-06-23 12:22:00",16289,12.34,16.46,23.50381,19.31423,13.51095,23.69111,24.67989
"2022-06-23 12:23:00",16290,12.34,16.46,23.35299,19.31621,13.55011,23.70496,24.41399
"2022-06-23 12:24:00",16291,12.34,16.47,23.10994,19.22147,13.63504,23.23923,24.16994
"2022-06-23 12:25:00",16292,12.34,16.47,23.25054,19.17918,13.69238,22.98442,24.40812
"2022-06-23 12:26:00",16293,12.34,16.47,23.20468,19.19785,13.70952,22.80895,24.31128
"2022-06-23 12:27:00",16294,12.35,16.47,23.91272,19.32316,13.64861,22.93282,24.75967
"2022-06-23 12:28:00",16295,12.34,16.47,23.96431,19.33061,13.64851,22.93234,24.9064
"2022-06-23 12:29:00",16296,12.34,16.48,24.04248,19.40493,13.62816,22.9866,24.88528
"2022-06-23 12:30:00",16297,12.35,16.48,23.76138,19.36627,13.65229,23.28254,24.79501
"2022-06-23 12:31:00",16298,12.34,16.48,23.76742,19.37678,13.6556,23.19749,24.98225
"2022-06-23 12:32:00",16299,12.34,16.48,23.73962,19.36609,13.66216,23.52929,25.13568
"2022-06-23 12:33:00",16300,12.35,16.48,24.14303,19.4393,13.6484,23.36349,25.17053
"2022-06-23 12:34:00",16301,12.34,16.49,23.92058,19.41823,13.64003,23.41823,24.97368
"2022-06-23 12:35:00",16302,12.35,16.49,23.7167,19.33814,13.69861,23.30198,24.83526
"2022-06-23 12:36:00",16303,12.34,16.49,24.37862,19.40522,13.70389,23.13899,25.11122
"2022-06-23 12:37:00",16304,12.34,16.49,24.02912,19.40577,13.6935,23.01479,24.84712
"2022-06-23 12:38:00",16305,12.34,16.5,23.46662,19.29466,13.76089,23.03861,24.35708
"2022-06-23 12:39:00",16306,12.34,16.5,23.52588,19.21716,13.83484,22.77437,24.16171
"2022-06-23 12:40:00",16307,12.34,16.5,23.40939,19.14081,13.91109,22.50292,24.01374
"2022-06-23 12:41:00",16308,12.34,16.5,23.46663,19.12787,13.93303,22.92826,24.20646
"2022-06-23 12:42:00",16309,12.34,16.5,23.77213,19.11058,13.95747,22.91897,24.3988
"2022-06-23 12:43:00",16310,12.34,16.51,24.1568,19.13229,13.9559,22.80282,24.34959
"2022-06-23 12:44:00",16311,12.34,16.51,24.12882,19.12677,13.97363,23.4945,24.76041
"2022-06-23 12:45:00",16312,12.34,16.51,24.07407,19.21578,13.93087,23.93373,24.88943
"2022-06-23 12:46:00",16313,12.34,16.51,24.08529,19.2333,13.92368,23.79228,24.89155
"2022-06-23 12:47:00",16314,12.34,16.51,24.44657,19.25376,13.90795,23.52027,25.05244
"2022-06-23 12:48:00",16315,12.34,16.52,24.30082,19.22456,13.92745,23.35252,24.88194
"2022-06-23 12:49:00",16316,12.34,16.52,24.22073,19.26509,13.93683,23.06153,24.54969
"2022-06-23 12:50:00",16317,12.34,16.52,24.42265,19.38601,13.83912,22.91729,24.82493
"2022-06-23 12:51:00",16318,12.34,16.52,24.08036,19.37425,13.83741,23.54136,24.95263
"2022-06-23 12:52:00",16319,12.34,16.52,24.13936,19.45291,13.7877,23.37744,25.1175
"2022-06-23 12:53:00",16320,12.34,16.53,24.05027,19.41708,13.79129,23.58003,24.90477
"2022-06-23 12:54:00",16321,12.35,16.53,24.15754,19.46469,13.76344,23.20594,24.72175
"2022-06-23 12:55:00",16322,12.34,16.53,24.07755,19.51445,13.73226,22.97236,24.78712
"2022-06-23 12:56:00",16323,12.34,16.53,23.84712,19.46387,13.75977,22.95333,24.6939
"2022-06-23 12:57:00",16324,12.34,16.54,23.74435,19.41188,13.79193,23.42204,24.92558
"2022-06-23 12:58:00",16325,12.34,16.54,23.66178,19.39933,13.81866,23.14601,24.79191
"2022-06-23 12:59:00",16326,12.34,16.54,23.4524,19.33926,13.8602,23.36036,24.88797
"2022-06-23 13:00:00",16327,12.34,16.54,23.8138,19.37551,13.85972,23.18004,24.95133
"2022-06-23 13:01:00",16328,12.34,16.54,23.85667,19.42063,13.82395,23.06771,25.05953
"2022-06-23 13:02:00",16329,12.35,16.55,23.64008,19.35867,13.8691,23.00064,24.88849
"2022-06-23 13:03:00",16330,12.34,16.55,23.50803,19.32718,13.90915,22.94539,25.01121
"2022-06-23 13:04:00",16331,12.34,16.55,23.72041,19.33687,13.93082,22.99378,25.15372
"2022-06-23 13:05:00",16332,12.34,16.55,24.20356,19.5068,13.82831,23.05231,25.42829
"2022-06-23 13:06:00",16333,12.34,16.55,24.17374,19.54049,13.78873,23.13178,25.48917
"2022-06-23 13:07:00",16334,12.34,16.56,23.90319,19.51369,13.79525,23.38175,25.32693
"2022-06-23 13:08:00",16335,12.34,16.56,23.6611,19.48026,13.83238,23.59044,25.03356
"2022-06-23 13:09:00",16336,12.34,16.56,23.53331,19.46568,13.85607,23.37658,24.85393
"2022-06-23 13:10:00",16337,12.34,16.56,23.41593,19.41936,13.87105,23.13002,24.73483
"2022-06-23 13:11:00",16338,12.34,16.56,23.43622,19.35315,13.89795,22.99792,24.70021
"2022-06-23 13:12:00",16339,12.34,16.57,23.44834,19.34899,13.90118,22.97415,24.88773
"2022-06-23 13:13:00",16340,12.35,16.57,23.59913,19.37085,13.87653,22.79809,24.87483
"2022-06-23 13:14:00",16341,12.34,16.57,23.67069,19.41893,13.8478,22.84667,24.87363
"2022-06-23 13:15:00",16342,12.35,16.57,23.88632,19.47502,13.79978,22.57692,24.47483
"2022-06-23 13:16:00",16343,12.35,16.57,23.67357,19.55319,13.82514,22.64221,24.52769
"2022-06-23 13:17:00",16344,12.35,16.58,24.24206,19.80026,13.78628,22.73917,25.21013
"2022-06-23 13:18:00",16345,12.35,16.58,24.42815,19.87139,13.71808,22.72788,24.90328
"2022-06-23 13:19:00",16346,12.35,16.58,24.39651,19.84271,13.68364,22.82387,25.09369
"2022-06-23 13:20:00",16347,12.34,16.58,24.31449,19.82824,13.65105,22.93731,25.26593
"2022-06-23 13:21:00",16348,12.34,16.58,24.48887,19.86505,13.62892,23.00325,25.26288
"2022-06-23 13:22:00",16349,12.34,16.59,24.09943,19.76746,13.6797,22.97199,25.24602
"2022-06-23 13:23:00",16350,12.35,16.59,24.60145,19.8075,13.65989,23.12179,25.73372
"2022-06-23 13:24:00",16351,12.34,16.59,24.64394,19.8869,13.55195,23.09578,25.6232
"2022-06-23 13:25:00",16352,12.34,16.59,24.3548,19.79999,13.58899,22.90779,25.6801
"2022-06-23 13:26:00",16353,12.34,16.6,24.09324,19.70035,13.65611,23.00719,26.66877
"2022-06-23 13:27:00",16354,12.34,16.6,24.13732,19.67871,13.67594,23.06644,26.75035
"2022-06-23 13:28:00",16355,12.34,16.6,24.04321,19.65609,13.70097,23.0137,26.57126
"2022-06-23 13:29:00",16356,12.34,16.6,23.72617,19.54834,13.77593,22.89498,26.04236
"2022-06-23 13:30:00",16357,12.34,16.6,23.91945,19.60814,13.76087,22.97839,25.90295
"2022-06-23 13:31:00",16358,12.34,16.61,23.94288,19.62519,13.75759,22.90084,25.71288
"2022-06-23 13:32:00",16359,12.34,16.61,24.06887,19.64855,13.73337,23.04667,25.92767
"2022-06-23 13:33:00",16360,12.34,16.61,24.23614,19.70817,13.70156,22.89327,25.48313
"2022-06-23 13:34:00",16361,12.34,16.61,24.31313,19.72623,13.68046,22.87682,25.40147
"2022-06-23 13:35:00",16362,12.34,16.61,24.53366,19.79342,13.65485,22.8237,25.50688
"2022-06-23 13:36:00",16363,12.35,16.62,24.46798,19.75435,13.66011,22.83661,25.60929
"2022-06-23 13:37:00",16364,12.35,16.62,24.14064,19.70231,13.69766,22.71444,25.27786
"2022-06-23 13:38:00",16365,12.34,16.62,24.23071,19.67937,13.74467,23.01404,25.77044
"2022-06-23 13:39:00",16366,12.34,16.62,24.49805,19.81013,13.62276,23.10681,26.21269
"2022-06-23 13:40:00",16367,12.35,16.63,25.14188,19.9011,13.61004,23.01922,26.97778
"2022-06-23 13:41:00",16368,12.34,16.63,24.93801,20.00832,13.54827,23.0042,26.58205
"2022-06-23 13:42:00",16369,12.34,16.63,24.81276,19.99418,13.51631,23.05022,26.74254
"2022-06-23 13:43:00",16370,12.35,16.63,24.89676,19.96569,13.49001,23.29765,26.83407
"2022-06-23 13:44:00",16371,12.34,16.63,24.96803,19.97768,13.47416,23.09099,26.6017
"2022-06-23 13:45:00",16372,12.34,16.64,24.71632,19.9044,13.54136,22.90223,25.95313
"2022-06-23 13:46:00",16373,12.34,16.64,24.53974,19.85632,13.56858,22.93368,26.09837
"2022-06-23 13:47:00",16374,12.34,16.64,24.78287,19.86951,13.5891,22.94555,26.37004
"2022-06-23 13:48:00",16375,12.34,16.64,24.38681,19.79145,13.64636,22.94105,26.25387
"2022-06-23 13:49:00",16376,12.34,16.64,24.35026,19.7523,13.68375,23.38558,26.12436
"2022-06-23 13:50:00",16377,12.34,16.65,24.66592,19.83195,13.65228,23.22065,26.2466
"2022-06-23 13:51:00",16378,12.34,16.65,24.58863,19.82216,13.65637,23.13544,26.33486
"2022-06-23 13:52:00",16379,12.34,16.65,24.7884,19.8884,13.62841,23.24268,26.35245
"2022-06-23 13:53:00",16380,12.34,16.65,24.77754,19.9051,13.60083,23.10777,26.25991
"2022-06-23 13:54:00",16381,12.34,16.65,24.88628,19.91191,13.61497,23.21547,26.41407
"2022-06-23 13:55:00",16382,12.34,16.66,24.5763,19.88079,13.61726,23.40859,26.33852
"2022-06-23 13:56:00",16383,12.34,16.66,24.29747,19.7901,13.68057,23.2883,26.22635
"2022-06-23 13:57:00",16384,12.34,16.66,24.13462,19.71688,13.7398,22.99826,26.10095
"2022-06-23 13:58:00",16385,12.35,16.66,24.2811,19.69583,13.78867,22.99193,26.16072
"2022-06-23 13:59:00",16386,12.34,16.67,24.18369,19.69038,13.77804,22.89144,26.03447
"2022-06-23 14:00:00",16387,12.35,16.67,24.06706,19.64927,13.81297,22.86682,25.91504
"2022-06-23 14:01:00",16388,12.35,16.67,24.72024,19.63762,13.84279,22.76548,26.12902
"2022-06-23 14:02:00",16389,12.34,16.67,24.55362,19.77399,13.76598,22.71795,25.43002
"2022-06-23 14:03:00",16390,12.34,16.67,24.80895,19.8914,13.67771,23.08693,25.67232
"2022-06-23 14:04:00",16391,12.34,16.68,24.87721,19.95004,13.62404,22.90737,25.51103
"2022-06-23 14:05:00",16392,12.34,16.68,24.687,19.86066,13.67449,23.14735,25.98085
"2022-06-23 14:06:00",16393,12.34,16.68,24.65234,19.81605,13.71172,23.23582,26.21673
"2022-06-23 14:07:00",16394,12.34,16.68,24.83755,19.84428,13.70134,23.27652,26.41479
"2022-06-23 14:08:00",16395,12.34,16.68,24.68433,19.82539,13.71545,23.33118,26.31811
"2022-06-23 14:09:00",16396,12.34,16.69,24.99083,19.81859,13.74316,23.37705,26.49973
"2022-06-23 14:10:00",16397,12.34,16.69,25.30024,19.90396,13.68356,23.06689,25.8529
"2022-06-23 14:11:00",16398,12.34,16.69,25.72506,19.93468,13.66893,23.16117,26.18007
"2022-06-23 14:12:00",16399,12.34,16.69,25.56294,20.00917,13.60032,23.07518,26.00183
"2022-06-23 14:13:00",16400,12.34,16.7,24.94558,19.90724,13.66571,22.9055,25.7449
"2022-06-23 14:14:00",16401,12.34,16.7,24.9294,19.8807,13.68154,23.06029,26.05412
"2022-06-23 14:15:00",16402,12.34,16.7,25.195,20.00671,13.58241,23.2171,26.21484
"2022-06-23 14:16:00",16403,12.34,16.7,25.0859,20.00399,13.61098,23.3735,26.16497
"2022-06-23 14:17:00",16404,12.34,16.7,25.03834,20.03224,13.60341,23.15291,26.14097
"2022-06-23 14:18:00",16405,12.34,16.71,25.23459,20.09074,13.58018,23.25718,26.42878
"2022-06-23 14:19:00",16406,12.34,16.71,25.11115,20.17769,13.51063,23.01588,25.5591
"2022-06-23 14:20:00",16407,12.34,16.71,25.00545,20.12679,13.54207,22.85304,25.46055
"2022-06-23 14:21:00",16408,12.34,16.71,25.1178,20.07034,13.56028,22.7975,25.8541
"2022-06-23 14:22:00",16409,12.35,16.71,24.96253,20.06882,13.5352,22.90569,25.67607
"2022-06-23 14:23:00",16410,12.34,16.72,24.70225,19.98362,13.5754,22.75878,25.79056
"2022-06-23 14:24:00",16411,12.34,16.72,24.66378,19.91132,13.62914,23.10458,26.14544
"2022-06-23 14:25:00",16412,12.34,16.72,24.91478,19.97878,13.58225,23.54527,26.21697
"2022-06-23 14:26:00",16413,12.35,16.72,24.94829,19.98814,13.58744,23.32576,26.42525
"2022-06-23 14:27:00",16414,12.34,16.72,25.33697,20.04525,13.57725,23.30342,26.70741
"2022-06-23 14:28:00",16415,12.34,16.73,25.5296,20.13895,13.50211,23.36203,26.85189
"2022-06-23 14:29:00",16416,12.34,16.73,25.49896,20.1571,13.48461,23.5907,26.96782
"2022-06-23 14:30:00",16417,12.34,16.73,25.45919,20.1578,13.49888,23.30066,26.75953
"2022-06-23 14:31:00",16418,12.34,16.73,25.08927,20.05695,13.55245,23.12575,26.49841
"2022-06-23 14:32:00",16419,12.35,16.73,24.94937,20.03196,13.54038,22.94163,26.31045
"2022-06-23 14:33:00",16420,12.35,16.74,24.74907,19.94648,13.60314,22.76071,26.07452
"2022-06-23 14:34:00",16421,12.35,16.74,24.77005,19.95214,13.64325,22.65445,26.05873
"2022-06-23 14:35:00",16422,12.34,16.74,24.51303,19.92625,13.68031,22.51469,26.0783
"2022-06-23 14:36:00",16423,12.34,16.74,24.65717,19.95746,13.69411,22.67006,25.98002
"2022-06-23 14:37:00",16424,12.34,16.75,25.00938,20.02511,13.65902,22.78481,26.28017
"2022-06-23 14:38:00",16425,12.34,16.75,25.04074,20.01689,13.69043,22.66666,25.94261
"2022-06-23 14:39:00",16426,12.34,16.75,25.40642,20.11948,13.65075,22.93863,26.1356
"2022-06-23 14:40:00",16427,12.34,16.75,25.47338,20.14396,13.61642,23.0657,26.17661
"2022-06-23 14:41:00",16428,12.34,16.75,25.09184,20.21139,13.52396,22.82622,25.34057
"2022-06-23 14:42:00",16429,12.34,16.76,24.77841,20.05398,13.6018,22.63302,25.62826
"2022-06-23 14:43:00",16430,12.34,16.76,24.55676,19.97116,13.63401,22.58032,25.68303
"2022-06-23 14:44:00",16431,12.34,16.76,24.515,19.9426,13.65976,22.97505,25.92873
"2022-06-23 14:45:00",16432,12.35,16.76,24.54601,19.91001,13.68626,22.86069,26.07709
"2022-06-23 14:46:00",16433,12.34,16.76,24.85786,19.89971,13.71822,22.70671,26.26737
"2022-06-23 14:47:00",16434,12.34,16.77,24.89782,19.96242,13.68596,22.98485,26.67683
"2022-06-23 14:48:00",16435,12.34,16.77,24.9201,19.97732,13.67688,23.12373,26.54498
"2022-06-23 14:49:00",16436,12.34,16.77,24.80799,19.92961,13.70243,22.76622,26.29202
"2022-06-23 14:50:00",16437,12.34,16.77,25.18884,20.04879,13.67271,22.83244,26.0912
"2022-06-23 14:51:00",16438,12.35,16.77,24.97483,20.05164,13.65452,22.76522,25.72296
"2022-06-23 14:52:00",16439,12.34,16.78,25.11126,20.05098,13.67983,22.86026,25.88437
"2022-06-23 14:53:00",16440,12.35,16.78,25.08485,20.06429,13.67058,22.89031,25.71114
"2022-06-23 14:54:00",16441,12.34,16.78,26.01126,20.09788,13.67692,23.14194,26.07078
"2022-06-23 14:55:00",16442,12.34,16.78,26.32615,20.15931,13.61245,23.28254,26.07353
"2022-06-23 14:56:00",16443,12.34,16.78,26.26219,20.17054,13.59535,23.14288,26.15919
"2022-06-23 14:57:00",16444,12.34,16.79,26.16632,20.26068,13.54334,23.16464,26.0693
"2022-06-23 14:58:00",16445,12.34,16.79,26.10261,20.36045,13.36584,23.29712,25.94798
"2022-06-23 14:59:00",16446,12.34,16.79,25.86613,20.32294,13.26071,23.17846,26.08838
"2022-06-23 15:00:00",16447,12.34,16.79,26.09478,20.38893,13.21971,23.13397,26.15999
"2022-06-23 15:01:00",16448,12.34,16.79,26.06078,20.47403,13.15728,23.21256,26.31996
"2022-06-23 15:02:00",16449,12.34,16.8,25.79014,20.39804,13.23954,23.21841,26.22549
"2022-06-23 15:03:00",16450,12.34,16.8,25.93324,20.45781,13.24278,23.38049,26.28197
"2022-06-23 15:04:00",16451,12.34,16.8,25.65178,20.39253,13.2691,23.37452,26.22547
"2022-06-23 15:05:00",16452,12.34,16.8,25.30902,20.30724,13.35458,23.21766,26.08084
"2022-06-23 15:06:00",16453,12.34,16.8,25.4669,20.29646,13.38498,23.39773,26.27255
"2022-06-23 15:07:00",16454,12.34,16.81,25.33984,20.25881,13.40393,23.25425,26.11171
"2022-06-23 15:08:00",16455,12.34,16.81,25.16286,20.15804,13.45282,23.01858,26.32756
"2022-06-23 15:09:00",16456,12.34,16.81,25.24026,20.19151,13.46208,23.05766,25.77842
"2022-06-23 15:10:00",16457,12.34,16.81,25.48891,20.29819,13.45414,23.11951,25.75676
"2022-06-23 15:11:00",16458,12.35,16.81,25.46098,20.30164,13.47509,23.05779,25.72459
"2022-06-23 15:12:00",16459,12.35,16.82,25.41351,20.27145,13.49517,23.21792,26.15896
