"TOA5","31217","CR1000X","31217","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-06-26 05:57:00",7759,11.92,15.99,15.29502,14.62856,14.56949,13.55879,17.01177
"2022-06-26 05:58:00",7760,11.92,15.98,15.26357,14.62224,14.567,13.54015,17.05235
"2022-06-26 05:59:00",7761,11.92,15.98,15.26875,14.62265,14.56931,13.51245,17.03196
"2022-06-26 06:00:00",7762,11.92,15.98,15.5277,14.63503,14.57852,13.59483,17.01258
"2022-06-26 06:01:00",7763,11.92,15.98,15.5678,14.64972,14.59285,13.61385,16.95842
"2022-06-26 06:02:00",7764,11.92,15.98,15.63391,14.66405,14.60272,13.59117,16.92695
"2022-06-26 06:03:00",7765,11.92,15.97,15.63965,14.68108,14.61016,13.53027,16.92396
"2022-06-26 06:04:00",7766,11.92,15.97,15.56896,14.68878,14.61528,13.52787,16.95009
"2022-06-26 06:05:00",7767,11.92,15.97,15.77798,14.69198,14.62325,13.58069,17.01775
"2022-06-26 06:06:00",7768,11.92,15.97,16.0101,14.71659,14.63831,13.64014,17.15768
"2022-06-26 06:07:00",7769,11.92,15.97,15.9864,14.74098,14.65868,13.80688,17.20839
"2022-06-26 06:08:00",7770,11.92,15.96,16.07148,14.76202,14.67556,13.91792,17.2295
"2022-06-26 06:09:00",7771,11.92,15.96,16.09151,14.77922,14.68978,13.90477,17.26031
"2022-06-26 06:10:00",7772,11.92,15.96,16.15405,14.79631,14.69882,14.01682,17.30209
"2022-06-26 06:11:00",7773,11.92,15.96,16.28366,14.81137,14.70833,14.02358,17.36513
"2022-06-26 06:12:00",7774,11.91,15.96,16.3793,14.83432,14.72821,13.90488,17.39891
"2022-06-26 06:13:00",7775,11.92,15.95,16.36053,14.85967,14.74079,13.84611,17.47204
"2022-06-26 06:14:00",7776,11.92,15.95,16.29196,14.87658,14.75346,13.81783,17.56144
"2022-06-26 06:15:00",7777,11.92,15.95,16.28789,14.88445,14.7611,13.81706,17.63943
"2022-06-26 06:16:00",7778,11.92,15.95,16.28669,14.90108,14.77276,13.86215,17.66325
"2022-06-26 06:17:00",7779,11.92,15.95,16.20333,14.91586,14.7832,13.89282,17.55372
"2022-06-26 06:18:00",7780,11.92,15.94,15.99334,14.91374,14.7864,13.8415,17.34363
"2022-06-26 06:19:00",7781,11.92,15.94,16.03792,14.89958,14.77827,13.91891,17.30919
"2022-06-26 06:20:00",7782,11.92,15.94,16.13897,14.91295,14.79079,13.98655,17.42449
"2022-06-26 06:21:00",7783,11.92,15.94,16.19511,14.92944,14.8055,14.01791,17.65479
"2022-06-26 06:22:00",7784,11.92,15.94,16.36585,14.95556,14.8234,14.08792,17.98004
"2022-06-26 06:23:00",7785,11.92,15.93,16.61591,14.99675,14.8521,14.19832,18.51657
"2022-06-26 06:24:00",7786,11.92,15.93,16.66506,15.03448,14.88053,14.23381,18.46122
"2022-06-26 06:25:00",7787,11.92,15.93,16.86701,15.06313,14.89954,14.32537,18.16116
"2022-06-26 06:26:00",7788,11.92,15.93,16.96101,15.10619,14.93441,14.46243,18.17916
"2022-06-26 06:27:00",7789,11.92,15.93,17.04815,15.13641,14.96031,14.55136,18.47818
"2022-06-26 06:28:00",7790,11.92,15.92,17.33199,15.16752,14.99131,14.75037,18.75583
"2022-06-26 06:29:00",7791,11.92,15.92,17.41622,15.21072,15.02442,14.89726,18.73103
"2022-06-26 06:30:00",7792,11.92,15.92,17.29683,15.23447,15.04165,15.03506,18.65053
"2022-06-26 06:31:00",7793,11.92,15.92,17.4216,15.24143,15.05566,15.05353,18.6015
"2022-06-26 06:32:00",7794,11.92,15.92,17.44364,15.25524,15.06863,15.09909,18.57642
"2022-06-26 06:33:00",7795,11.92,15.91,17.46824,15.26989,15.08734,15.12505,18.56963
"2022-06-26 06:34:00",7796,11.92,15.91,17.87989,15.30447,15.10384,15.2804,18.59325
"2022-06-26 06:35:00",7797,11.91,15.91,18.58035,15.38045,15.15454,15.46916,18.65603
"2022-06-26 06:36:00",7798,11.92,15.91,19.32367,15.49868,15.2245,15.43172,18.62507
"2022-06-26 06:37:00",7799,11.92,15.91,19.24199,15.63126,15.30703,15.35429,18.57477
"2022-06-26 06:38:00",7800,11.92,15.9,19.04744,15.68379,15.36479,15.32194,18.58261
"2022-06-26 06:39:00",7801,11.92,15.9,19.3497,15.71325,15.4077,15.3463,18.60592
"2022-06-26 06:40:00",7802,11.92,15.9,19.6415,15.80802,15.49084,15.5266,18.84752
"2022-06-26 06:41:00",7803,11.92,15.9,19.6762,15.89087,15.57592,15.92467,19.15077
"2022-06-26 06:42:00",7804,11.92,15.9,19.68989,15.9454,15.61885,15.92951,19.29
"2022-06-26 06:43:00",7805,11.92,15.89,19.83622,16.02769,15.68918,15.94798,19.40716
"2022-06-26 06:44:00",7806,11.92,15.89,19.80344,16.09152,15.75707,15.95525,19.45154
"2022-06-26 06:45:00",7807,11.92,15.89,20.28201,16.11141,15.78741,15.86314,19.56256
"2022-06-26 06:46:00",7808,11.92,15.89,21.49034,16.20886,15.83085,15.88979,19.61633
"2022-06-26 06:47:00",7809,11.92,15.89,22.25178,16.43739,15.98021,15.915,19.5731
"2022-06-26 06:48:00",7810,11.92,15.88,22.51553,16.64003,16.15992,15.9981,19.59232
"2022-06-26 06:49:00",7811,11.92,15.88,22.76494,16.75745,16.25105,16.10951,19.53506
"2022-06-26 06:50:00",7812,11.92,15.88,23.11015,16.89643,16.35258,16.13782,19.61561
"2022-06-26 06:51:00",7813,11.92,15.88,22.67616,17.02316,16.50419,16.22392,19.78088
"2022-06-26 06:52:00",7814,11.92,15.88,22.72013,17.02717,16.55568,16.27308,19.80312
"2022-06-26 06:53:00",7815,11.92,15.87,23.7733,17.05325,16.54986,16.31754,19.90609
"2022-06-26 06:54:00",7816,11.92,15.87,25.48285,17.23119,16.63953,16.33603,20.02044
"2022-06-26 06:55:00",7817,11.92,15.87,25.60779,17.5328,16.85415,16.36055,20.24788
"2022-06-26 06:56:00",7818,11.92,15.87,24.85471,17.75884,17.10667,16.43139,20.25944
"2022-06-26 06:57:00",7819,11.91,15.87,23.55939,17.75867,17.21548,16.49269,20.13557
"2022-06-26 06:58:00",7820,11.92,15.86,23.37493,17.65908,17.18644,16.56006,20.13659
"2022-06-26 06:59:00",7821,11.92,15.86,23.72398,17.63816,17.18083,16.63208,20.14204
"2022-06-26 07:00:00",7822,11.92,15.86,23.78282,17.71514,17.27179,16.6506,20.38064
"2022-06-26 07:01:00",7823,11.92,15.86,24.14368,17.75896,17.38769,16.72121,20.51763
"2022-06-26 07:02:00",7824,11.92,15.86,25.10733,17.7851,17.44156,16.74187,20.3727
"2022-06-26 07:03:00",7825,11.92,15.85,25.68551,17.89297,17.52195,16.81934,20.46656
"2022-06-26 07:04:00",7826,11.92,15.85,26.2236,18.04987,17.70885,16.88496,20.56431
"2022-06-26 07:05:00",7827,11.92,15.85,25.92611,18.17024,17.85527,16.90746,20.84064
"2022-06-26 07:06:00",7828,11.92,15.85,26.0165,18.25176,17.90092,17.00733,21.01718
"2022-06-26 07:07:00",7829,11.92,15.85,25.90041,18.37951,17.95011,17.12228,20.89697
"2022-06-26 07:08:00",7830,11.92,15.84,25.34098,18.52825,18.08219,17.2276,20.8415
"2022-06-26 07:09:00",7831,11.92,15.84,24.7379,18.58476,18.1831,17.30169,20.9576
"2022-06-26 07:10:00",7832,11.92,15.84,24.18434,18.55561,18.20484,17.39124,21.3168
"2022-06-26 07:11:00",7833,11.92,15.84,24.46481,18.50657,18.16582,17.46,21.80078
"2022-06-26 07:12:00",7834,11.92,15.84,25.70588,18.5601,18.14925,17.49799,22.44329
"2022-06-26 07:13:00",7835,11.92,15.83,26.51936,18.75666,18.22371,17.55172,23.13686
"2022-06-26 07:14:00",7836,11.92,15.83,28.15618,18.9913,18.32611,17.61457,23.67439
"2022-06-26 07:15:00",7837,11.92,15.83,29.21653,19.33025,18.45313,17.63221,23.53246
"2022-06-26 07:16:00",7838,11.92,15.83,28.79667,19.66456,18.62271,17.66391,22.76724
"2022-06-26 07:17:00",7839,11.92,15.83,27.44482,19.82684,18.76841,17.7382,22.18496
"2022-06-26 07:18:00",7840,11.92,15.83,26.26857,19.78721,18.84252,17.76513,21.75466
"2022-06-26 07:19:00",7841,11.92,15.82,25.81584,19.67798,18.86008,17.82966,21.44711
"2022-06-26 07:20:00",7842,11.91,15.82,25.81725,19.61887,18.88063,17.86379,21.27011
"2022-06-26 07:21:00",7843,11.92,15.82,26.62403,19.62438,18.91111,17.90202,21.19234
"2022-06-26 07:22:00",7844,11.92,15.82,27.32605,19.75084,18.99311,18.02728,21.13148
"2022-06-26 07:23:00",7845,11.92,15.82,27.12917,19.92442,19.11602,18.06748,21.17812
"2022-06-26 07:24:00",7846,11.92,15.81,27.08194,20.01147,19.21211,18.07379,21.27564
"2022-06-26 07:25:00",7847,11.92,15.81,26.70668,20.04645,19.25897,18.0184,21.25319
"2022-06-26 07:26:00",7848,11.92,15.81,25.70462,20.08349,19.30841,18.07969,21.15292
"2022-06-26 07:27:00",7849,11.92,15.81,25.76825,20.0591,19.36136,18.07081,21.14384
"2022-06-26 07:28:00",7850,11.92,15.81,25.42682,20.0717,19.41532,18.18041,21.1723
"2022-06-26 07:29:00",7851,11.92,15.8,24.89199,20.03538,19.44613,18.18392,21.28035
"2022-06-26 07:30:00",7852,11.92,15.8,24.7411,19.97884,19.4283,18.21022,21.29578
"2022-06-26 07:31:00",7853,11.91,15.8,24.43513,19.93685,19.42287,18.19173,21.30683
"2022-06-26 07:32:00",7854,11.92,15.8,23.85094,19.86928,19.42565,18.16025,21.3009
"2022-06-26 07:33:00",7855,11.92,15.8,23.42134,19.76038,19.38102,18.17551,21.32552
"2022-06-26 07:34:00",7856,11.92,15.8,23.19744,19.65859,19.34399,18.12417,21.36227
"2022-06-26 07:35:00",7857,11.92,15.79,22.97971,19.58703,19.31361,18.19261,21.37682
"2022-06-26 07:36:00",7858,11.92,15.79,23.06724,19.51519,19.28044,18.36856,21.49983
"2022-06-26 07:37:00",7859,11.92,15.79,23.05092,19.47515,19.26615,18.33991,21.52836
"2022-06-26 07:38:00",7860,11.92,15.79,23.04192,19.4281,19.24365,18.42292,21.50867
"2022-06-26 07:39:00",7861,11.92,15.79,22.96812,19.39989,19.23134,18.4039,21.63947
"2022-06-26 07:40:00",7862,11.92,15.78,23.06256,19.36327,19.21199,18.42287,21.6549
"2022-06-26 07:41:00",7863,11.92,15.78,23.28862,19.33941,19.19653,18.51132,21.75129
"2022-06-26 07:42:00",7864,11.92,15.78,23.43509,19.32479,19.18993,18.60534,21.81246
"2022-06-26 07:43:00",7865,11.91,15.78,23.39469,19.32461,19.19118,18.70263,21.78793
"2022-06-26 07:44:00",7866,11.92,15.78,23.39289,19.31383,19.19031,18.80781,21.84021
"2022-06-26 07:45:00",7867,11.92,15.78,23.45548,19.30072,19.18525,18.6509,21.92081
"2022-06-26 07:46:00",7868,11.92,15.77,23.42393,19.30039,19.19567,18.75924,21.95552
"2022-06-26 07:47:00",7869,11.92,15.77,23.31215,19.29059,19.20068,18.83644,21.9284
"2022-06-26 07:48:00",7870,11.92,15.77,23.36408,19.27024,19.19593,19.01202,21.98215
"2022-06-26 07:49:00",7871,11.92,15.77,23.40709,19.25356,19.1814,18.92657,22.04939
"2022-06-26 07:50:00",7872,11.92,15.77,23.76084,19.25393,19.18006,18.92992,22.19401
"2022-06-26 07:51:00",7873,11.92,15.77,23.88933,19.28897,19.17628,19.0835,22.18615
"2022-06-26 07:52:00",7874,11.92,15.76,23.40187,19.33106,19.19132,19.00703,22.09437
"2022-06-26 07:53:00",7875,11.92,15.76,23.33266,19.30381,19.1761,18.99938,22.16216
"2022-06-26 07:54:00",7876,11.92,15.76,24.30166,19.28145,19.15151,19.03995,22.20893
"2022-06-26 07:55:00",7877,11.92,15.76,25.43809,19.33952,19.15169,18.98321,22.12383
"2022-06-26 07:56:00",7878,11.92,15.76,26.02055,19.49313,19.21831,18.97271,22.11279
"2022-06-26 07:57:00",7879,11.92,15.76,26.80854,19.5757,19.29473,19.07532,22.33562
"2022-06-26 07:58:00",7880,11.92,15.75,27.66357,19.72902,19.32241,18.99541,22.51392
"2022-06-26 07:59:00",7881,11.92,15.75,28.18383,19.96412,19.42979,19.09533,22.61311
"2022-06-26 08:00:00",7882,11.92,15.75,28.49464,20.16444,19.57914,19.04127,22.79593
"2022-06-26 08:01:00",7883,11.92,15.75,28.98677,20.34882,19.7066,19.1064,22.9812
"2022-06-26 08:02:00",7884,11.92,15.75,30.66374,20.58071,19.82572,19.33631,23.24922
"2022-06-26 08:03:00",7885,11.92,15.75,33.1428,20.86572,20.02621,19.19387,23.88769
"2022-06-26 08:04:00",7886,11.92,15.74,33.22578,21.193,20.25894,19.20013,25.13791
"2022-06-26 08:05:00",7887,11.92,15.74,31.33891,21.52589,20.47233,19.31793,25.74654
"2022-06-26 08:06:00",7888,11.91,15.74,29.37868,21.63723,20.67378,19.35122,25.69386
"2022-06-26 08:07:00",7889,11.92,15.74,28.31646,21.37402,20.73269,19.46394,25.60601
"2022-06-26 08:08:00",7890,11.92,15.74,28.45841,21.15975,20.61879,19.47094,26.42249
"2022-06-26 08:09:00",7891,11.92,15.74,28.45257,21.16178,20.59668,19.69681,28.19131
"2022-06-26 08:10:00",7892,11.92,15.74,30.26597,21.2425,20.63775,19.56821,29.83369
"2022-06-26 08:11:00",7893,11.92,15.73,31.90587,21.47267,20.70694,19.49792,31.25735
"2022-06-26 08:12:00",7894,11.92,15.73,32.35193,21.85689,20.88173,19.70771,32.22987
"2022-06-26 08:13:00",7895,11.92,15.73,31.74074,22.18918,21.09579,19.81302,32.34771
"2022-06-26 08:14:00",7896,11.92,15.73,31.14172,22.28996,21.22836,19.85774,32.67168
"2022-06-26 08:15:00",7897,11.92,15.73,31.61238,22.28421,21.25912,19.89936,33.034
"2022-06-26 08:16:00",7898,11.92,15.73,30.98203,22.45963,21.33362,19.80651,33.25237
"2022-06-26 08:17:00",7899,11.92,15.73,29.9883,22.45635,21.41313,19.97822,33.74485
"2022-06-26 08:18:00",7900,11.92,15.72,29.62089,22.3021,21.39705,20.19887,33.53824
"2022-06-26 08:19:00",7901,11.92,15.72,29.65596,22.26641,21.3729,20.46814,33.58865
"2022-06-26 08:20:00",7902,11.92,15.72,30.21282,22.37881,21.47079,20.38251,34.39671
"2022-06-26 08:21:00",7903,11.92,15.72,29.52445,22.45243,21.59457,20.62031,33.62983
"2022-06-26 08:22:00",7904,11.92,15.72,31.40887,22.46567,21.64167,20.38722,33.84318
"2022-06-26 08:23:00",7905,11.92,15.72,32.00479,22.57041,21.6733,20.60292,33.43042
"2022-06-26 08:24:00",7906,11.92,15.72,32.65587,22.86026,21.77344,20.70211,32.82955
"2022-06-26 08:25:00",7907,11.92,15.71,31.98244,23.14977,21.9304,20.68617,31.82639
"2022-06-26 08:26:00",7908,11.92,15.71,32.63858,23.28784,22.05291,20.81509,31.59528
"2022-06-26 08:27:00",7909,11.92,15.71,31.63502,23.38274,22.09909,20.71596,30.64195
"2022-06-26 08:28:00",7910,11.92,15.71,31.75863,23.47146,22.16536,20.70309,29.96753
"2022-06-26 08:29:00",7911,11.91,15.71,31.02673,23.43422,22.23855,20.93487,29.46017
"2022-06-26 08:30:00",7912,11.92,15.71,32.26302,23.36268,22.2461,21.05251,28.85796
"2022-06-26 08:31:00",7913,11.92,15.71,32.36452,23.4425,22.27442,21.47163,27.88145
"2022-06-26 08:32:00",7914,11.92,15.71,35.02261,23.65075,22.36779,21.38442,28.61754
"2022-06-26 08:33:00",7915,11.92,15.7,34.94372,23.9984,22.53569,21.41349,30.26572
"2022-06-26 08:34:00",7916,11.92,15.7,36.14677,24.25049,22.72375,21.5003,31.66768
"2022-06-26 08:35:00",7917,11.92,15.7,35.73271,24.55758,22.9714,21.82922,32.77517
"2022-06-26 08:36:00",7918,11.92,15.7,35.96819,24.85138,23.20336,21.89331,33.51805
"2022-06-26 08:37:00",7919,11.92,15.7,36.58257,24.98522,23.33668,22.03382,33.47756
"2022-06-26 08:38:00",7920,11.92,15.7,35.87116,25.19443,23.51645,22.08903,32.6053
"2022-06-26 08:39:00",7921,11.92,15.7,35.26558,25.29205,23.64933,22.33741,31.71121
"2022-06-26 08:40:00",7922,11.92,15.7,37.48865,25.4019,23.77082,22.21362,32.55725
"2022-06-26 08:41:00",7923,11.92,15.7,37.04984,25.68759,24.02595,22.33896,33.04055
"2022-06-26 08:42:00",7924,11.92,15.7,37.50264,25.85093,24.20825,22.32965,33.28595
"2022-06-26 08:43:00",7925,11.92,15.69,38.19401,26.06683,24.41381,22.14649,34.7192
"2022-06-26 08:44:00",7926,11.92,15.69,37.22145,26.24856,24.5586,22.27185,35.27424
"2022-06-26 08:45:00",7927,11.92,15.69,36.8808,26.34645,24.678,22.25581,35.37059
"2022-06-26 08:46:00",7928,11.92,15.69,39.14045,26.44967,24.83333,21.9605,36.4338
"2022-06-26 08:47:00",7929,11.92,15.69,36.54477,26.57568,24.93604,22.13124,36.06195
"2022-06-26 08:48:00",7930,11.92,15.69,37.07382,26.59533,24.99376,22.13301,36.51796
"2022-06-26 08:49:00",7931,11.92,15.69,36.43404,26.68064,25.10021,22.5679,36.41081
"2022-06-26 08:50:00",7932,11.92,15.69,34.86506,26.75573,25.22811,22.87552,34.7986
"2022-06-26 08:51:00",7933,11.91,15.69,37.39853,26.81529,25.30728,22.48348,36.04597
"2022-06-26 08:52:00",7934,11.9,15.69,38.38647,26.93966,25.45995,22.25442,36.57225
"2022-06-26 08:53:00",7935,11.92,15.68,38.49176,27.11756,25.61148,22.03433,36.87063
"2022-06-26 08:54:00",7936,11.92,15.68,39.01275,27.23727,25.72953,21.74605,37.3243
"2022-06-26 08:55:00",7937,11.92,15.68,40.98664,27.36709,25.86557,21.64282,38.14814
"2022-06-26 08:56:00",7938,11.92,15.68,43.91064,27.70927,26.15897,21.47031,38.82896
"2022-06-26 08:57:00",7939,11.92,15.68,44.72343,28.05823,26.44308,21.66729,39.28935
"2022-06-26 08:58:00",7940,11.92,15.68,41.31179,28.07033,26.47458,21.74456,38.68571
"2022-06-26 08:59:00",7941,11.92,15.68,44.73908,28.13538,26.59816,21.75293,39.92437
"2022-06-26 09:00:00",7942,11.92,15.68,41.42947,28.35143,26.77321,21.7046,38.93442
"2022-06-26 09:01:00",7943,11.92,15.68,38.12018,28.21849,26.69281,21.97756,38.5111
"2022-06-26 09:02:00",7944,11.92,15.68,40.15847,28.19646,26.71382,21.76283,38.90229
"2022-06-26 09:03:00",7945,11.92,15.68,42.49336,28.3925,26.91712,21.93886,39.72918
"2022-06-26 09:04:00",7946,11.92,15.67,44.9165,28.6811,27.16028,21.89051,40.39713
"2022-06-26 09:05:00",7947,11.92,15.67,45.09824,29.00801,27.42245,21.80991,40.43695
"2022-06-26 09:06:00",7948,11.92,15.67,42.36434,29.10114,27.49474,21.98796,39.49389
"2022-06-26 09:07:00",7949,11.92,15.67,39.29099,29.02426,27.44405,22.1689,38.89462
"2022-06-26 09:08:00",7950,11.92,15.67,37.41086,28.74092,27.31667,22.23053,38.29627
"2022-06-26 09:09:00",7951,11.92,15.67,35.69229,28.55577,27.25689,22.92011,36.74827
"2022-06-26 09:10:00",7952,11.92,15.67,36.08078,28.49015,27.2555,23.15079,36.7334
"2022-06-26 09:11:00",7953,11.92,15.67,34.5803,28.50491,27.29296,23.26834,35.7185
"2022-06-26 09:12:00",7954,11.92,15.67,34.34087,28.47774,27.31401,23.23246,35.689
"2022-06-26 09:13:00",7955,11.92,15.67,35.82664,28.45769,27.37128,23.11485,35.64326
"2022-06-26 09:14:00",7956,11.91,15.67,39.77981,28.76455,27.6238,22.61501,38.08757
"2022-06-26 09:15:00",7957,11.92,15.67,41.09414,28.97223,27.73323,22.46264,39.12434
"2022-06-26 09:16:00",7958,11.92,15.67,41.67523,29.28608,27.96049,22.18382,40.11765
"2022-06-26 09:17:00",7959,11.92,15.67,38.4313,29.29926,27.96292,22.9463,38.70806
"2022-06-26 09:18:00",7960,11.92,15.67,38.35416,29.30099,28.00141,23.19262,38.52953
"2022-06-26 09:19:00",7961,11.92,15.66,38.60873,29.29422,28.05598,23.01254,37.8395
"2022-06-26 09:20:00",7962,11.92,15.66,38.3442,29.34373,28.1513,23.14442,37.52488
"2022-06-26 09:21:00",7963,11.92,15.66,38.35048,29.48932,28.26965,23.5343,38.08438
"2022-06-26 09:22:00",7964,11.92,15.66,37.13142,29.4147,28.20688,23.76904,37.4307
"2022-06-26 09:23:00",7965,11.92,15.66,38.09143,29.38624,28.241,23.64258,37.59264
"2022-06-26 09:24:00",7966,11.92,15.66,37.86874,29.55091,28.35795,23.73494,38.44417
"2022-06-26 09:25:00",7967,11.92,15.66,35.37445,29.43319,28.28007,23.40615,37.67759
"2022-06-26 09:26:00",7968,11.92,15.66,34.78088,29.32908,28.22682,23.09436,38.37526
"2022-06-26 09:27:00",7969,11.92,15.66,33.43108,29.32816,28.2615,23.07587,38.86655
"2022-06-26 09:28:00",7970,11.92,15.66,32.46508,29.4259,28.35794,22.98316,38.86001
"2022-06-26 09:29:00",7971,11.92,15.66,32.33772,29.33916,28.34578,22.78593,39.82341
"2022-06-26 09:30:00",7972,11.92,15.66,32.68842,29.17696,28.48881,22.78745,39.67022
"2022-06-26 09:31:00",7973,11.92,15.66,32.8716,28.661,28.42819,23.09344,39.09682
"2022-06-26 09:32:00",7974,11.92,15.66,34.32634,28.14291,28.38993,22.8443,39.71402
"2022-06-26 09:33:00",7975,11.92,15.66,35.89744,27.78424,28.36278,22.85957,40.09836
"2022-06-26 09:34:00",7976,11.92,15.66,36.54897,27.68255,28.39128,22.96554,39.1809
"2022-06-26 09:35:00",7977,11.92,15.66,34.55427,27.58764,28.19603,23.30279,36.36637
"2022-06-26 09:36:00",7978,11.92,15.66,33.24092,27.92227,28.10574,23.23104,35.86468
"2022-06-26 09:37:00",7979,11.91,15.66,32.39249,28.03558,27.99848,23.08706,36.08244
"2022-06-26 09:38:00",7980,11.92,15.66,30.03974,27.97462,27.88601,23.67989,33.54591
"2022-06-26 09:39:00",7981,11.92,15.66,30.2964,27.80047,27.72856,23.83758,34.02436
"2022-06-26 09:40:00",7982,11.92,15.66,30.88693,27.86375,27.72667,24.19462,34.11886
"2022-06-26 09:41:00",7983,11.92,15.66,31.50096,27.87683,27.81874,23.99208,33.58304
"2022-06-26 09:42:00",7984,11.92,15.66,33.15898,27.95452,27.9701,23.28181,33.70372
"2022-06-26 09:43:00",7985,11.92,15.66,33.2524,27.91891,28.09311,23.60315,33.49171
"2022-06-26 09:44:00",7986,11.92,15.66,32.07534,27.88739,28.12668,23.71877,32.99688
"2022-06-26 09:45:00",7987,11.92,15.66,34.25656,28.06278,28.1444,23.38702,33.21244
"2022-06-26 09:46:00",7988,11.92,15.66,32.86103,28.42975,28.29951,23.93392,32.32439
"2022-06-26 09:47:00",7989,11.92,15.66,31.56736,28.44273,28.26938,23.53785,30.91118
"2022-06-26 09:48:00",7990,11.92,15.66,32.55021,28.39864,28.24132,23.68286,31.33587
"2022-06-26 09:49:00",7991,11.92,15.66,31.80893,28.37759,28.28983,23.67787,30.44096
"2022-06-26 09:50:00",7992,11.92,15.66,33.12661,28.49339,28.37445,23.12796,30.95688
"2022-06-26 09:51:00",7993,11.92,15.66,34.63962,28.74633,28.57668,23.20033,31.209
"2022-06-26 09:52:00",7994,11.92,15.66,34.56628,28.68196,28.60188,23.28046,30.5966
"2022-06-26 09:53:00",7995,11.92,15.66,35.92792,28.39177,28.6619,23.08729,30.78223
"2022-06-26 09:54:00",7996,11.92,15.66,36.29785,27.94113,28.64138,23.38262,30.39163
"2022-06-26 09:55:00",7997,11.92,15.66,33.95319,27.52229,28.60324,23.84333,29.54414
"2022-06-26 09:56:00",7998,11.92,15.66,35.38018,27.1732,28.46269,23.74518,29.7028
"2022-06-26 09:57:00",7999,11.92,15.66,36.10445,27.11419,28.44851,23.58882,29.69927
"2022-06-26 09:58:00",8000,11.92,15.66,38.32846,27.22107,28.24971,23.8825,29.98622
"2022-06-26 09:59:00",8001,11.92,15.66,34.09857,27.69373,28.12296,24.12703,28.78162
"2022-06-26 10:00:00",8002,11.91,15.66,34.14872,27.63288,27.79538,24.6985,28.38655
"2022-06-26 10:01:00",8003,11.92,15.66,33.64421,27.72415,27.57259,24.62168,28.92828
"2022-06-26 10:02:00",8004,11.92,15.67,33.42866,27.83532,27.46859,23.97305,29.14613
"2022-06-26 10:03:00",8005,11.92,15.67,31.72514,27.78104,27.5095,23.51196,28.72702
"2022-06-26 10:04:00",8006,11.92,15.67,32.30076,27.54955,27.51752,23.12303,28.65487
"2022-06-26 10:05:00",8007,11.92,15.67,30.91851,27.32966,27.55319,23.85219,28.24728
"2022-06-26 10:06:00",8008,11.92,15.67,32.61265,27.03182,27.52826,23.53222,28.81861
"2022-06-26 10:07:00",8009,11.92,15.67,33.53185,27.01033,27.49904,23.63692,29.10235
"2022-06-26 10:08:00",8010,11.92,15.67,33.19906,27.15567,27.45473,23.24247,28.89095
"2022-06-26 10:09:00",8011,11.92,15.67,31.29813,27.31936,27.41489,23.04966,28.39986
"2022-06-26 10:10:00",8012,11.92,15.67,31.79369,27.1785,27.38788,22.97703,28.78976
"2022-06-26 10:11:00",8013,11.92,15.67,29.81623,27.09098,27.55442,22.98459,28.20172
"2022-06-26 10:12:00",8014,11.92,15.67,28.20381,26.71579,27.39799,23.05856,27.68527
"2022-06-26 10:13:00",8015,11.92,15.67,28.13822,26.43029,27.15986,23.51822,27.5211
"2022-06-26 10:14:00",8016,11.92,15.67,28.00436,26.25223,27.0561,23.48939,27.30765
"2022-06-26 10:15:00",8017,11.92,15.68,27.82894,26.05616,26.89568,23.72891,27.22967
"2022-06-26 10:16:00",8018,11.92,15.68,28.2986,25.80903,26.7208,23.49809,27.46367
"2022-06-26 10:17:00",8019,11.92,15.68,28.58924,25.63824,26.60059,23.64404,27.47238
"2022-06-26 10:18:00",8020,11.92,15.68,29.11451,25.41656,26.44449,23.36028,27.36398
